Var1	AnnualKgal	TotalPersonsinHousehold	PctSeasonal	PremiseYear	SeasonalKgal	survey_age_of_home	survey_income	survey_other_sources_pct	survey_year	survey_year_built	survey_years_in_home	SurveyID	reuws2_attitude_A	reuws2_attitude_B	reuws2_attitude_C	reuws2_attitude_D	reuws2_attitude_E	reuws2_attitude_F	reuws2_attitude_G	reuws2_attitude_H	reuws2_attitude_I	reuws2_attitude_J	reuws2_attitude_K	reuws2_attitude_L	reuws2_attitude_M	reuws2_attitude_N	reuws2_attitude_O	reuws2_attitude_P	reuws2_attitude_Q	reuws2_attitude_R	reuws2_attitude_S	survey_car_washed	survey_drought	survey_highest_grade	survey_hot_water_wait_bother	survey_hot_water_waiting	survey_landscaper	survey_manual_irrigation_pct	survey_spa_or_hot_tub_outdoor_filled	survey_walk_washed	RandomSequence	DOMEMBERSOFYOURHOUSEHOLDDRINKWATERFROMYOURTAPORDOYOU	Isyourtapwaterclearandfreeofdiscoloration	HOWWOULDYOURANKYOURDIRECTCUSTOMERSERVICEEXPERIENCEWITH	DOYOUTRUSTTHATTHETAPWATERDELIVEREDTOYOURHOMEISSAFET	DOYOUTHINKYOURWATERUTILITYDOESTHERIGHTAMOUNTOFWATERC	AERATORRebate	Ifyouhavealawndoyouoverseedforatemporarywinterlawn	WHATTERMWOULDYOUPREFERTOUSEWHENDESCRIBINGALANDSCAPEAP	Wheredoyouthinkhomeownersusethemostwater	HOTWATERRECIRCULATORRebate	CONTROLLERRebate	SHOWERHEADRebate	TOILETRebate	TURFRebate	survey_adults_employed	survey_aquarium	survey_audit_last_few	survey_baths_per_week	survey_canal_ditch	survey_car_washed_less_often	survey_clothes_washer_HE	survey_clothes_washer_used_less	survey_conservation_last_few	survey_conservation_shower_short	survey_dishwasher	survey_dishwasher_used_less	survey_disposal	survey_disposal_used_less	survey_evap_cooler	survey_faucet_drips	survey_faucet_drips_repaired	survey_followed_guidelines	survey_garden_flower	survey_garden_veggie	survey_giveaway_3	survey_gray_water	survey_gray_water_last_few	survey_greenhouse_indoor	survey_homies	survey_hot_water_electric	survey_hot_water_gas	survey_hot_water_on_demand	survey_hot_water_propane	survey_hot_water_solar	survey_hot_water_tankless	survey_hot_water_wait	survey_hot_water_wait_kitchen	survey_hot_water_wait_master_bath	survey_hot_water_wait_other_bath	survey_hot_water_wait_other_room	survey_household_pays	survey_humidifier	survey_ice_maker	survey_irrigation	survey_irrigation_avoid_heat	survey_irrigation_inground	survey_irrigation_inground_bfp	survey_irrigation_inground_cycle	survey_irrigation_inground_drip	survey_irrigation_inground_master	survey_irrigation_inground_monitor	survey_irrigation_inground_timer	survey_irrigation_inground_timer_adjusted	survey_irrigation_inground_wbic	survey_irrigation_less_often	survey_irrigation_manual_override	survey_irrigation_sensor_rain	survey_irrigation_sensor_soil	survey_irrigation_timer_shortened_last_few	survey_landscape_low_water	survey_landscape_low_water_last_few	survey_landscape_no_maintenance	survey_landscape_nonirrigated	survey_landscape_rebate_3	survey_landscape_trees_and_shrubs	survey_landscape_turf	survey_landscaper_waters	survey_leak_irrigation	survey_leak_irrigation_repaired	survey_leak_other	survey_leak_pool	survey_leak_toilet	Adultsincludingyouage18	survey_number_of_bathtub_only	survey_number_of_bathtub_showers	survey_number_of_bathtubs	Howmanybedroomsdoesthishousehave	Childrenage312	InfantsorToddlersunderage3	survey_number_of_shower_only	survey_number_of_showers	survey_number_of_showers_hydra	survey_number_of_showers_rain	survey_number_of_showers_spray	Teenagersage1317	survey_number_of_toilets	survey_number_of_toilets_16	survey_number_of_toilets_dual	survey_number_of_toilets_GT16	survey_number_of_toilets_HET	survey_number_of_utility_sink	survey_number_of_whirlpools	survey_other_features	survey_participant	survey_pets	survey_pool	survey_pool_cover	survey_pool_cover_chemical	survey_pool_cover_overnight	survey_pool_fill_automatic	survey_program_participation_3	survey_rain_barrel	survey_rain_barrel_last_few	survey_renter	survey_replaced_clothes_washer_10	survey_replaced_clothes_washer_HE	survey_replaced_dishwasher_10	survey_replaced_dishwasher_HE	survey_replaced_showerheads_10	survey_replaced_showerheads_LF	survey_replaced_toilets_10	survey_replaced_toilets_last_few	survey_retrofit_rebate_3	survey_roof_direction	survey_shower_bucket	survey_showers_not_at_home	survey_spa_indoor	survey_spa_or_hot_tub_outdoor	survey_stream	survey_toilet_inserts	survey_treatment	survey_water_feature_indoor	survey_water_feature_outdoor	survey_well
survey_years_in_home	1491	1461	1155	336	1155	1463	1307	86	1491	1463	1491	1491	1445	1442	1433	1453	1441	1471	1461	1406	1405	1430	1440	1430	1461	1452	1454	1443	1440	1442	1442	1472	1456	1472	1323	1304	1108	1112	171	1436	1491	352	351	350	355	455	5	221	326	335	12	4	6	21	5	1477	1403	1491	1478	1491	1491	1431	1491	1418	1491	1478	1491	1473	1491	1395	1491	1491	1491	1491	1491	1491	1491	1491	1400	1471	1491	1491	1368	1491	1491	1384	1455	1491	1491	1491	1491	1486	1404	1454	1461	1491	1111	1491	1491	1491	1491	1491	1491	712	1491	1491	1491	1491	1491	1491	1491	1491	1108	1491	1491	1491	1491	356	1491	1491	1491	1491	1491	1461	973	1434	1453	1488	1461	1461	1287	1471	1406	1313	1358	1461	1475	815	505	871	630	1075	948	1361	1491	1430	1356	204	204	204	201	1469	1491	1491	1485	1445	1491	1421	1491	1444	1491	1427	1491	1491	1491	1491	1480	1403	1478	1491	1491	1408	1405	168	1491
SurveyID	3937	1493	2925	1010	2926	1493	1329	89	1539	1493	1491	3938	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	3938	363	361	360	365	461	11	228	334	344	21	7	8	41	11	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
reuws2_attitude_A	1485	1447	1150	335	1150	1448	1293	88	1485	1448	1445	1485	1485	1464	1451	1465	1457	1479	1474	1418	1412	1443	1452	1438	1465	1461	1460	1453	1452	1453	1455	1467	1450	1458	1321	1303	1105	1109	170	1433	1485	348	346	346	350	452	5	221	324	334	12	4	6	20	5	1466	1402	1485	1465	1485	1485	1429	1485	1414	1485	1471	1485	1467	1485	1394	1485	1485	1485	1485	1485	1485	1485	1485	1398	1459	1485	1485	1366	1485	1485	1383	1451	1485	1485	1485	1485	1474	1401	1453	1454	1485	1107	1485	1485	1485	1485	1485	1485	709	1485	1485	1485	1485	1485	1485	1485	1485	1105	1485	1485	1485	1485	354	1485	1485	1485	1485	1485	1447	968	1429	1449	1474	1447	1447	1276	1465	1408	1318	1360	1447	1470	814	502	862	626	1069	940	1356	1485	1429	1347	203	203	203	201	1466	1485	1485	1469	1439	1485	1412	1485	1439	1485	1420	1485	1485	1485	1485	1466	1401	1473	1485	1485	1406	1402	168	1485
reuws2_attitude_B	1482	1443	1149	333	1149	1444	1291	86	1482	1444	1442	1482	1464	1482	1453	1464	1458	1478	1472	1419	1411	1445	1453	1438	1466	1460	1459	1454	1453	1455	1452	1465	1447	1456	1320	1303	1101	1103	169	1433	1482	355	353	353	357	448	5	221	322	332	12	4	6	20	5	1462	1401	1482	1463	1482	1482	1427	1482	1409	1482	1469	1482	1464	1482	1395	1482	1482	1482	1482	1482	1482	1482	1482	1397	1455	1482	1482	1367	1482	1482	1381	1449	1482	1482	1482	1482	1471	1401	1451	1452	1482	1102	1482	1482	1482	1482	1482	1482	702	1482	1482	1482	1482	1482	1482	1482	1482	1101	1482	1482	1482	1482	349	1482	1482	1482	1482	1482	1443	964	1427	1445	1471	1443	1443	1274	1462	1404	1316	1356	1443	1467	811	500	859	624	1066	941	1355	1482	1427	1346	204	204	204	202	1463	1482	1482	1466	1439	1482	1412	1482	1440	1482	1421	1482	1482	1482	1482	1464	1400	1470	1482	1482	1405	1401	167	1482
reuws2_attitude_C	1471	1434	1140	331	1140	1435	1283	86	1471	1435	1433	1471	1451	1453	1471	1456	1449	1467	1462	1407	1404	1432	1443	1428	1456	1450	1450	1443	1444	1445	1444	1452	1438	1444	1309	1294	1094	1097	168	1423	1471	352	350	350	354	447	5	219	320	330	12	4	6	21	5	1452	1389	1471	1453	1471	1471	1417	1471	1400	1471	1457	1471	1453	1471	1381	1471	1471	1471	1471	1471	1471	1471	1471	1385	1446	1471	1471	1355	1471	1471	1370	1438	1471	1471	1471	1471	1460	1391	1439	1440	1471	1096	1471	1471	1471	1471	1471	1471	701	1471	1471	1471	1471	1471	1471	1471	1471	1094	1471	1471	1471	1471	353	1471	1471	1471	1471	1471	1434	959	1418	1437	1460	1434	1434	1266	1453	1393	1305	1346	1434	1458	806	499	847	616	1057	935	1342	1471	1416	1333	202	202	202	200	1453	1471	1471	1456	1428	1471	1399	1471	1426	1471	1406	1471	1471	1471	1471	1453	1388	1459	1471	1471	1393	1389	167	1471
reuws2_attitude_D	1492	1452	1156	336	1156	1453	1301	87	1492	1453	1453	1492	1465	1464	1456	1492	1469	1487	1481	1423	1418	1445	1459	1445	1471	1465	1465	1457	1456	1459	1458	1473	1457	1465	1326	1308	1109	1113	170	1441	1492	354	352	352	356	453	5	220	325	335	12	4	5	20	5	1471	1406	1492	1473	1492	1492	1437	1492	1419	1492	1478	1492	1473	1492	1399	1492	1492	1492	1492	1492	1492	1492	1492	1401	1465	1492	1492	1372	1492	1492	1387	1458	1492	1492	1492	1492	1481	1407	1457	1460	1492	1111	1492	1492	1492	1492	1492	1492	711	1492	1492	1492	1492	1492	1492	1492	1492	1109	1492	1492	1492	1492	357	1492	1492	1492	1492	1492	1452	973	1438	1457	1481	1452	1452	1286	1474	1407	1318	1362	1452	1479	811	501	866	627	1070	945	1361	1492	1433	1353	205	205	205	203	1472	1492	1492	1476	1446	1492	1419	1492	1445	1492	1424	1492	1492	1492	1492	1473	1405	1479	1492	1492	1410	1406	168	1492
reuws2_attitude_E	1481	1443	1145	336	1145	1443	1292	86	1481	1443	1441	1481	1457	1458	1449	1469	1481	1477	1473	1415	1411	1443	1452	1439	1463	1459	1459	1452	1451	1453	1452	1465	1447	1454	1317	1298	1106	1109	169	1432	1481	348	346	346	350	450	5	223	325	335	12	4	5	19	4	1460	1401	1481	1463	1481	1481	1430	1481	1409	1481	1469	1481	1466	1481	1393	1481	1481	1481	1481	1481	1481	1481	1481	1396	1454	1481	1481	1367	1481	1481	1383	1447	1481	1481	1481	1481	1470	1400	1449	1450	1481	1107	1481	1481	1481	1481	1481	1481	709	1481	1481	1481	1481	1481	1481	1481	1481	1106	1481	1481	1481	1481	354	1481	1481	1481	1481	1481	1443	968	1428	1447	1470	1443	1443	1279	1464	1400	1312	1351	1443	1467	814	500	861	625	1069	942	1354	1481	1428	1346	206	206	206	204	1461	1481	1481	1465	1437	1481	1412	1481	1437	1481	1416	1481	1481	1481	1481	1462	1400	1468	1481	1481	1406	1401	167	1481
reuws2_attitude_F	1512	1472	1170	342	1170	1472	1316	87	1512	1472	1471	1512	1479	1478	1467	1487	1477	1512	1499	1439	1436	1463	1474	1461	1491	1485	1486	1476	1473	1475	1475	1492	1476	1484	1345	1326	1123	1128	170	1458	1512	358	356	355	360	457	5	226	331	341	12	4	6	21	5	1491	1423	1512	1492	1512	1512	1453	1512	1434	1512	1497	1512	1491	1512	1415	1512	1512	1512	1512	1512	1512	1512	1512	1418	1485	1512	1512	1386	1512	1512	1402	1478	1512	1512	1512	1512	1500	1423	1476	1481	1512	1127	1512	1512	1512	1512	1512	1512	718	1512	1512	1512	1512	1512	1512	1512	1512	1123	1512	1512	1512	1512	360	1512	1512	1512	1512	1512	1472	984	1455	1475	1501	1472	1472	1298	1492	1425	1333	1379	1472	1497	822	505	875	634	1084	957	1378	1512	1450	1374	208	208	208	206	1492	1512	1512	1496	1465	1512	1436	1512	1463	1512	1445	1512	1512	1512	1512	1492	1422	1500	1512	1512	1427	1423	168	1512
reuws2_attitude_G	1504	1465	1163	341	1163	1463	1309	86	1504	1463	1461	1504	1474	1472	1462	1481	1473	1499	1504	1435	1431	1458	1470	1458	1485	1478	1479	1473	1468	1471	1470	1485	1469	1475	1336	1318	1120	1124	171	1452	1504	355	352	354	356	457	5	225	330	340	12	4	6	21	5	1483	1417	1504	1484	1504	1504	1446	1504	1430	1504	1489	1504	1484	1504	1408	1504	1504	1504	1504	1504	1504	1504	1504	1412	1476	1504	1504	1380	1504	1504	1396	1469	1504	1504	1504	1504	1491	1418	1469	1474	1504	1123	1504	1504	1504	1504	1504	1504	716	1504	1504	1504	1504	1504	1504	1504	1504	1120	1504	1504	1504	1504	360	1504	1504	1504	1504	1504	1465	979	1448	1467	1492	1465	1465	1291	1484	1422	1329	1373	1465	1488	819	503	870	630	1078	953	1370	1504	1443	1368	208	208	208	206	1485	1504	1504	1487	1456	1504	1427	1504	1456	1504	1437	1504	1504	1504	1504	1484	1416	1493	1504	1504	1421	1417	169	1504
reuws2_attitude_H	1443	1404	1123	320	1123	1408	1264	85	1443	1408	1406	1443	1418	1419	1407	1423	1415	1439	1435	1443	1384	1408	1412	1402	1427	1424	1424	1416	1418	1418	1420	1425	1409	1418	1287	1274	1070	1072	163	1395	1443	345	343	343	347	437	5	215	311	320	12	4	6	19	5	1424	1360	1443	1429	1443	1443	1390	1443	1371	1443	1429	1443	1424	1443	1352	1443	1443	1443	1443	1443	1443	1443	1443	1352	1418	1443	1443	1326	1443	1443	1341	1410	1443	1443	1443	1443	1432	1359	1409	1416	1443	1073	1443	1443	1443	1443	1443	1443	686	1443	1443	1443	1443	1443	1443	1443	1443	1070	1443	1443	1443	1443	338	1443	1443	1443	1443	1443	1404	939	1389	1406	1433	1404	1404	1241	1423	1363	1275	1318	1404	1428	788	481	835	610	1035	915	1321	1443	1386	1310	194	194	194	192	1427	1443	1443	1428	1399	1443	1374	1443	1400	1443	1381	1443	1443	1443	1443	1428	1356	1433	1443	1443	1362	1358	162	1443
reuws2_attitude_I	1441	1407	1118	323	1118	1408	1258	87	1441	1408	1405	1441	1412	1411	1404	1418	1411	1436	1431	1384	1441	1404	1416	1400	1426	1420	1426	1416	1418	1416	1417	1425	1410	1417	1287	1265	1082	1086	161	1396	1441	332	330	331	333	440	5	218	314	323	12	4	5	20	5	1424	1360	1441	1425	1441	1441	1387	1441	1375	1441	1429	1441	1425	1441	1352	1441	1441	1441	1441	1441	1441	1441	1441	1354	1417	1441	1441	1327	1441	1441	1342	1411	1441	1441	1441	1441	1432	1360	1409	1411	1441	1087	1441	1441	1441	1441	1441	1441	696	1441	1441	1441	1441	1441	1441	1441	1441	1082	1441	1441	1441	1441	346	1441	1441	1441	1441	1441	1407	948	1388	1407	1433	1407	1407	1244	1422	1366	1280	1320	1407	1427	793	494	830	611	1047	922	1315	1441	1385	1316	196	196	196	194	1422	1441	1441	1428	1397	1441	1372	1441	1397	1441	1380	1441	1441	1441	1441	1426	1358	1430	1441	1441	1364	1358	159	1441
reuws2_attitude_J	1471	1433	1147	324	1147	1433	1282	86	1471	1433	1430	1471	1443	1445	1432	1445	1443	1463	1458	1408	1404	1471	1440	1430	1452	1451	1454	1449	1444	1444	1446	1452	1436	1444	1310	1290	1095	1099	165	1418	1471	349	346	347	350	448	5	216	314	324	11	4	6	19	4	1451	1388	1471	1451	1471	1471	1413	1471	1398	1471	1456	1471	1452	1471	1382	1471	1471	1471	1471	1471	1471	1471	1471	1383	1444	1471	1471	1354	1471	1471	1370	1435	1471	1471	1471	1471	1458	1388	1435	1442	1471	1099	1471	1471	1471	1471	1471	1471	702	1471	1471	1471	1471	1471	1471	1471	1471	1095	1471	1471	1471	1471	344	1471	1471	1471	1471	1471	1433	957	1413	1433	1459	1433	1433	1260	1450	1389	1300	1341	1433	1454	807	497	854	620	1057	933	1341	1471	1416	1338	196	196	196	194	1450	1471	1471	1454	1421	1471	1393	1471	1423	1471	1406	1471	1471	1471	1471	1450	1389	1458	1471	1471	1395	1388	164	1471
reuws2_attitude_K	1479	1445	1146	333	1146	1441	1289	84	1479	1441	1440	1479	1452	1453	1443	1459	1452	1474	1470	1412	1416	1440	1479	1440	1465	1461	1461	1454	1454	1456	1455	1463	1447	1454	1313	1293	1102	1105	167	1431	1479	349	346	347	350	449	5	222	323	333	12	4	6	21	5	1461	1394	1479	1462	1479	1479	1422	1479	1409	1479	1464	1479	1460	1479	1386	1479	1479	1479	1479	1479	1479	1479	1479	1391	1454	1479	1479	1359	1479	1479	1373	1445	1479	1479	1479	1479	1469	1394	1444	1448	1479	1104	1479	1479	1479	1479	1479	1479	706	1479	1479	1479	1479	1479	1479	1479	1479	1102	1479	1479	1479	1479	353	1479	1479	1479	1479	1479	1445	968	1425	1443	1470	1445	1445	1273	1459	1403	1314	1353	1445	1464	806	501	853	625	1068	940	1351	1479	1421	1347	201	201	201	199	1460	1479	1479	1466	1432	1479	1406	1479	1433	1479	1415	1479	1479	1479	1479	1464	1393	1468	1479	1479	1399	1395	166	1479
reuws2_attitude_L	1468	1429	1140	328	1140	1432	1280	84	1468	1432	1430	1468	1438	1438	1428	1445	1439	1461	1458	1402	1400	1430	1440	1468	1457	1451	1451	1445	1442	1445	1442	1450	1434	1440	1307	1286	1095	1098	164	1418	1468	346	344	345	348	447	5	216	318	328	11	4	6	21	5	1448	1387	1468	1449	1468	1468	1413	1468	1395	1468	1453	1468	1448	1468	1378	1468	1468	1468	1468	1468	1468	1468	1468	1382	1442	1468	1468	1350	1468	1468	1367	1433	1468	1468	1468	1468	1456	1387	1434	1436	1468	1098	1468	1468	1468	1468	1468	1468	700	1468	1468	1468	1468	1468	1468	1468	1468	1095	1468	1468	1468	1468	351	1468	1468	1468	1468	1468	1429	964	1413	1431	1458	1429	1429	1264	1448	1387	1296	1339	1429	1452	809	499	851	625	1058	936	1337	1468	1411	1334	198	198	198	197	1450	1468	1468	1453	1422	1468	1395	1468	1422	1468	1406	1468	1468	1468	1468	1450	1387	1456	1468	1468	1393	1387	163	1468
reuws2_attitude_M	1498	1460	1161	337	1161	1460	1307	86	1498	1460	1461	1498	1465	1466	1456	1471	1463	1491	1485	1427	1426	1452	1465	1457	1498	1478	1477	1468	1464	1468	1467	1481	1465	1473	1332	1312	1114	1117	169	1448	1498	356	353	353	357	452	5	224	328	337	12	4	6	21	5	1479	1410	1498	1481	1498	1498	1440	1498	1425	1498	1483	1498	1477	1498	1403	1498	1498	1498	1498	1498	1498	1498	1498	1406	1474	1498	1498	1374	1498	1498	1389	1462	1498	1498	1498	1498	1488	1411	1461	1466	1498	1117	1498	1498	1498	1498	1498	1498	713	1498	1498	1498	1498	1498	1498	1498	1498	1114	1498	1498	1498	1498	358	1498	1498	1498	1498	1498	1460	978	1443	1462	1490	1460	1460	1288	1478	1412	1320	1364	1460	1483	817	501	861	629	1076	951	1369	1498	1436	1364	205	205	205	203	1479	1498	1498	1485	1449	1498	1424	1498	1451	1498	1432	1498	1498	1498	1498	1483	1409	1486	1498	1498	1415	1411	168	1498
reuws2_attitude_N	1491	1453	1156	335	1156	1453	1298	87	1491	1453	1452	1491	1461	1460	1450	1465	1459	1485	1478	1424	1420	1451	1461	1451	1478	1491	1475	1463	1463	1466	1467	1475	1457	1466	1326	1307	1110	1113	166	1439	1491	352	350	350	354	451	5	224	325	335	12	4	6	20	5	1473	1409	1491	1474	1491	1491	1437	1491	1417	1491	1476	1491	1471	1491	1400	1491	1491	1491	1491	1491	1491	1491	1491	1404	1466	1491	1491	1371	1491	1491	1388	1456	1491	1491	1491	1491	1481	1408	1456	1461	1491	1113	1491	1491	1491	1491	1491	1491	707	1491	1491	1491	1491	1491	1491	1491	1491	1110	1491	1491	1491	1491	357	1491	1491	1491	1491	1491	1453	976	1433	1453	1482	1453	1453	1281	1470	1410	1319	1361	1453	1476	819	502	862	629	1071	949	1364	1491	1434	1355	201	201	201	199	1473	1491	1491	1477	1444	1491	1416	1491	1444	1491	1430	1491	1491	1491	1491	1475	1409	1480	1491	1491	1413	1409	165	1491
reuws2_attitude_O	1495	1458	1159	336	1159	1459	1299	86	1495	1459	1454	1495	1460	1459	1450	1465	1459	1486	1479	1424	1426	1454	1461	1451	1477	1475	1495	1465	1463	1463	1464	1477	1460	1470	1328	1308	1114	1115	168	1440	1495	351	348	349	352	454	5	226	326	336	12	4	6	21	5	1475	1406	1495	1477	1495	1495	1436	1495	1418	1495	1479	1495	1473	1495	1399	1495	1495	1495	1495	1495	1495	1495	1495	1401	1469	1495	1495	1371	1495	1495	1387	1459	1495	1495	1495	1495	1484	1405	1457	1465	1495	1116	1495	1495	1495	1495	1495	1495	712	1495	1495	1495	1495	1495	1495	1495	1495	1114	1495	1495	1495	1495	357	1495	1495	1495	1495	1495	1458	974	1438	1457	1485	1458	1458	1285	1474	1409	1319	1363	1458	1479	814	502	866	630	1075	948	1362	1495	1433	1359	204	204	204	202	1474	1495	1495	1481	1445	1495	1418	1495	1447	1495	1429	1495	1495	1495	1495	1476	1405	1482	1495	1495	1411	1406	166	1495
reuws2_attitude_P	1484	1447	1150	334	1150	1446	1294	85	1484	1446	1443	1484	1453	1454	1443	1457	1452	1476	1473	1416	1416	1449	1454	1445	1468	1463	1465	1484	1457	1461	1458	1466	1449	1458	1320	1301	1104	1106	168	1434	1484	349	346	347	350	451	5	221	324	334	12	4	6	20	5	1463	1399	1484	1465	1484	1484	1425	1484	1409	1484	1469	1484	1464	1484	1394	1484	1484	1484	1484	1484	1484	1484	1484	1395	1457	1484	1484	1364	1484	1484	1381	1448	1484	1484	1484	1484	1472	1400	1450	1452	1484	1107	1484	1484	1484	1484	1484	1484	706	1484	1484	1484	1484	1484	1484	1484	1484	1104	1484	1484	1484	1484	352	1484	1484	1484	1484	1484	1447	967	1425	1445	1473	1447	1447	1271	1462	1405	1313	1355	1447	1467	810	495	858	627	1063	942	1354	1484	1426	1351	203	203	203	202	1465	1484	1484	1468	1436	1484	1406	1484	1435	1484	1419	1484	1484	1484	1484	1466	1399	1472	1484	1484	1404	1400	167	1484
reuws2_attitude_Q	1478	1442	1148	330	1148	1444	1295	86	1478	1444	1440	1478	1452	1453	1444	1456	1451	1473	1468	1418	1418	1444	1454	1442	1464	1463	1463	1457	1478	1467	1463	1459	1444	1452	1316	1297	1100	1103	164	1427	1478	351	348	350	352	452	5	220	322	330	12	4	6	20	5	1459	1394	1478	1460	1478	1478	1423	1478	1407	1478	1463	1478	1458	1478	1387	1478	1478	1478	1478	1478	1478	1478	1478	1391	1452	1478	1478	1360	1478	1478	1375	1443	1478	1478	1478	1478	1467	1395	1444	1447	1478	1103	1478	1478	1478	1478	1478	1478	703	1478	1478	1478	1478	1478	1478	1478	1478	1100	1478	1478	1478	1478	351	1478	1478	1478	1478	1478	1442	969	1420	1440	1468	1442	1442	1273	1457	1398	1307	1349	1442	1464	815	497	855	624	1067	937	1352	1478	1420	1341	199	199	199	198	1458	1478	1478	1464	1434	1478	1405	1478	1433	1478	1415	1478	1478	1478	1478	1462	1394	1466	1478	1478	1399	1395	162	1478
reuws2_attitude_R	1481	1444	1149	332	1149	1445	1296	86	1481	1445	1442	1481	1453	1455	1445	1459	1453	1475	1471	1418	1416	1444	1456	1445	1468	1466	1463	1461	1467	1481	1468	1463	1446	1457	1318	1298	1102	1105	167	1432	1481	349	347	348	351	451	5	219	323	332	12	4	6	21	4	1461	1397	1481	1464	1481	1481	1425	1481	1410	1481	1466	1481	1461	1481	1390	1481	1481	1481	1481	1481	1481	1481	1481	1394	1455	1481	1481	1362	1481	1481	1377	1447	1481	1481	1481	1481	1470	1400	1447	1449	1481	1106	1481	1481	1481	1481	1481	1481	706	1481	1481	1481	1481	1481	1481	1481	1481	1102	1481	1481	1481	1481	353	1481	1481	1481	1481	1481	1444	970	1423	1442	1471	1444	1444	1273	1459	1403	1311	1353	1444	1465	816	499	854	628	1067	941	1353	1481	1424	1345	202	202	202	200	1462	1481	1481	1466	1435	1481	1407	1481	1437	1481	1417	1481	1481	1481	1481	1466	1397	1469	1481	1481	1402	1398	166	1481
reuws2_attitude_S	1482	1446	1150	332	1150	1445	1295	85	1482	1445	1442	1482	1455	1452	1444	1458	1452	1475	1470	1420	1417	1446	1455	1442	1467	1467	1464	1458	1463	1468	1482	1462	1448	1457	1321	1300	1101	1105	166	1432	1482	350	348	348	352	450	5	222	323	332	12	4	6	21	4	1463	1397	1482	1465	1482	1482	1425	1482	1409	1482	1467	1482	1462	1482	1388	1482	1482	1482	1482	1482	1482	1482	1482	1393	1456	1482	1482	1360	1482	1482	1377	1449	1482	1482	1482	1482	1471	1397	1447	1451	1482	1106	1482	1482	1482	1482	1482	1482	704	1482	1482	1482	1482	1482	1482	1482	1482	1101	1482	1482	1482	1482	359	1482	1482	1482	1482	1482	1446	966	1425	1445	1472	1446	1446	1275	1461	1401	1310	1354	1446	1467	811	497	854	626	1064	937	1353	1482	1423	1345	201	201	201	199	1462	1482	1482	1467	1435	1482	1408	1482	1435	1482	1416	1482	1482	1482	1482	1466	1396	1470	1482	1482	1401	1397	164	1482
survey_car_washed	1514	1474	1174	340	1174	1475	1309	89	1514	1475	1472	1514	1467	1465	1452	1473	1465	1492	1485	1425	1425	1452	1463	1450	1481	1475	1477	1466	1459	1463	1462	1514	1483	1486	1341	1321	1124	1127	172	1467	1514	358	356	354	359	457	5	225	330	340	12	4	6	20	5	1492	1424	1514	1494	1514	1514	1455	1514	1442	1514	1500	1514	1495	1514	1418	1514	1514	1514	1514	1514	1514	1514	1514	1420	1485	1514	1514	1391	1514	1514	1407	1480	1514	1514	1514	1514	1502	1426	1477	1482	1514	1126	1514	1514	1514	1514	1514	1514	721	1514	1514	1514	1514	1514	1514	1514	1514	1124	1514	1514	1514	1514	363	1514	1514	1514	1514	1514	1474	985	1456	1476	1503	1474	1474	1304	1493	1427	1332	1376	1474	1497	819	504	878	631	1085	961	1379	1514	1452	1385	208	208	208	206	1500	1514	1514	1499	1466	1514	1439	1514	1467	1514	1447	1514	1514	1514	1514	1496	1424	1508	1514	1514	1430	1425	170	1514
survey_drought	1496	1456	1158	338	1158	1455	1296	86	1496	1455	1456	1496	1450	1447	1438	1457	1447	1476	1469	1409	1410	1436	1447	1434	1465	1457	1460	1449	1444	1446	1448	1483	1496	1467	1327	1307	1112	1117	170	1448	1496	356	354	353	358	446	5	224	328	338	12	4	6	21	5	1476	1407	1496	1476	1496	1496	1438	1496	1426	1496	1482	1496	1477	1496	1399	1496	1496	1496	1496	1496	1496	1496	1496	1403	1469	1496	1496	1373	1496	1496	1390	1461	1496	1496	1496	1496	1484	1408	1461	1466	1496	1117	1496	1496	1496	1496	1496	1496	711	1496	1496	1496	1496	1496	1496	1496	1496	1112	1496	1496	1496	1496	361	1496	1496	1496	1496	1496	1456	972	1440	1460	1485	1456	1456	1287	1477	1409	1318	1362	1456	1479	807	499	866	624	1070	943	1363	1496	1435	1366	208	208	208	206	1483	1496	1496	1481	1450	1496	1422	1496	1448	1496	1431	1496	1496	1496	1496	1478	1406	1491	1496	1496	1412	1408	168	1496
