Var1	survey_adults_employed	survey_aquarium	survey_canal_ditch	survey_car_washed_less_often	survey_cistern	survey_clothes_washer	survey_clothes_washer_front	survey_clothes_washer_top	survey_clothes_washer_used_less	survey_conservation	survey_conservation_shower_short	survey_dishwasher	survey_dishwasher_used_less	survey_disposal	survey_disposal_used_less	survey_evap_cooler	survey_faucet_drips_repaired	survey_floors	survey_garden_flower	survey_garden_veggie	survey_gray_water_last_few	survey_greenhouse	survey_has_alternative_source	survey_has_apartment	survey_has_been_audited	survey_hot_tub	survey_hot_water_solar	survey_hot_water_tankless	survey_household_pays	survey_humidifier	survey_ice_maker	survey_irrigation	survey_irrigation_avoid_heat	survey_irrigation_efficient_system_installed	survey_irrigation_hand	survey_irrigation_HOA	survey_irrigation_hose_sprinkler	survey_irrigation_inground	survey_irrigation_inground_back	Survey_Irrigation_InGround_Back_Automatic	survey_irrigation_inground_cycle	survey_irrigation_inground_drip	survey_irrigation_inground_front	Survey_Irrigation_InGround_Front_Automatic	survey_irrigation_inground_timer	survey_irrigation_inground_timer_adjusted_conservation	survey_irrigation_less_often	survey_irrigation_other	survey_irrigation_sensor_rain	survey_irrigation_sensor_soil	survey_irrigation_soaker	survey_irrigation_xeri	survey_number_of_adults_summer	survey_number_of_adults_winter	survey_number_of_bathroom_sinks	survey_number_of_bathtub_only	survey_number_of_bathtub_showers	survey_number_of_bathtubs	survey_number_of_children_summer	survey_number_of_children_winter	survey_number_of_kitchen_sinks	survey_number_of_shower_only	survey_number_of_showers	survey_number_of_showers_lfsh	survey_number_of_teenagers_summer	survey_number_of_teenagers_winter	survey_number_of_toilets	survey_number_of_toilets_16	survey_number_of_utility_sinks	survey_number_of_whirlpools	survey_other_conservation	survey_other_sources	survey_pool	survey_pressure_regulator	survey_rain_barrel	survey_renter	survey_replaced_showerheads_LF	survey_replaced_toilets_ulft	survey_roof_direction	survey_separate_meters	survey_SFR	survey_stream	survey_toilet_inserts	survey_treatment	survey_water_feature_outdoor	survey_water_feature_outdoor_fountain	survey_water_feature_outdoor_pond	survey_well	reuws1_attitude_A	survey_drought	survey_highest_grade	AnnualKgal	Averageclotheswasherloadgal	Averageshowergal	Averageshowermodeflowgpm	Averageshowerseconds	Averagetoiletflushvolume	Bathtubgpd	capita	Clotheswashergpd	Clotheswasherloadsperday	Dishwashergpd	Faucetgpd	IndoorGPD	irrigated_area_sqft	Leakgpd	NonseasonalKgal	Othergpd	OutdoorGPD	SeasonalKgal	Showergpd	Showerminutesperday	Showersperday	Survey_Car_Washed	survey_home_value	survey_homies	survey_household_income	survey_indoor_sqft	survey_irrigation_pct	survey_landscape_pct	survey_landscape_turf_pct	survey_monthly_rent	survey_number_of_adults	survey_number_of_children	survey_number_of_teenagers	survey_parcel_sqft	survey_walk_washed	survey_year_built	survey_year_moved_in	Toiletflushstdev	Toiletgpd	TotalGPD	survey_age_of_home	RandomSequence	pct_flushes_gt_2_2	pct_flushes_lt_2_2
survey_conservation_shower_short	5465	5574	305	5574	305	5548	4885	5536	5574	5318	5574	5438	5574	5467	5574	5113	5574	5506	5387	5229	5574	5142	305	5493	5574	5138	5574	5574	5527	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	4847	4847	5574	5574	5530	5534	5527	3652	5409	5574	5574	5574	5545	4724	5574	5149	5574	5574	5566	4938	4581	3786	5574	5347	5165	4550	5574	5498	5574	5574	5532	4890	5498	305	5574	5194	5574	5574	5574	305	5399	4267	5357	5106	1160	1178	1178	1178	1187	725	5574	1160	1160	906	1187	1187	1130	1184	1188	1099	1146	1188	1178	1178	1178	5485	4735	5465	4564	4984	4769	4470	4495	546	5545	5574	5574	4405	5476	5330	5443	1186	1187	1187	5330	5574	1187	1187
survey_dishwasher	5338	5438	301	5438	301	5428	4878	5416	5438	5194	5438	5438	5438	5400	5438	5102	5438	5379	5311	5189	5438	5129	301	5362	5438	5125	5438	5438	5393	5438	5438	5438	5438	5438	5438	5438	5438	5438	5438	5438	5438	5438	5438	5438	5438	5438	5438	5438	4749	4749	5438	5438	5398	5404	5400	3630	5297	5438	5438	5438	5414	4681	5438	5034	5438	5438	5433	4822	4548	3779	5438	5234	5153	4527	5438	5367	5438	5438	5396	4766	5367	301	5438	5174	5438	5438	5438	301	5282	4177	5240	4975	1132	1149	1149	1149	1157	706	5438	1132	1132	900	1157	1157	1101	1154	1158	1074	1116	1158	1149	1149	1149	5353	4640	5338	4466	4893	4684	4381	4400	527	5413	5438	5438	4321	5344	5208	5314	1156	1157	1157	5208	5438	1157	1157
survey_dishwasher_used_less	5465	5574	305	5574	305	5548	4885	5536	5574	5318	5574	5438	5574	5467	5574	5113	5574	5506	5387	5229	5574	5142	305	5493	5574	5138	5574	5574	5527	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	4847	4847	5574	5574	5530	5534	5527	3652	5409	5574	5574	5574	5545	4724	5574	5149	5574	5574	5566	4938	4581	3786	5574	5347	5165	4550	5574	5498	5574	5574	5532	4890	5498	305	5574	5194	5574	5574	5574	305	5399	4267	5357	5106	1160	1178	1178	1178	1187	725	5574	1160	1160	906	1187	1187	1130	1184	1188	1099	1146	1188	1178	1178	1178	5485	4735	5465	4564	4984	4769	4470	4495	546	5545	5574	5574	4405	5476	5330	5443	1186	1187	1187	5330	5574	1187	1187
survey_disposal	5364	5467	300	5467	300	5457	4872	5447	5467	5223	5467	5400	5467	5467	5467	5101	5467	5403	5327	5197	5467	5129	300	5393	5467	5122	5467	5467	5421	5467	5467	5467	5467	5467	5467	5467	5467	5467	5467	5467	5467	5467	5467	5467	5467	5467	5467	5467	4772	4772	5467	5467	5426	5431	5425	3633	5322	5467	5467	5467	5443	4689	5467	5058	5467	5467	5462	4844	4552	3779	5467	5255	5150	4530	5467	5396	5467	5467	5425	4797	5397	300	5467	5166	5467	5467	5467	300	5303	4189	5268	5004	1137	1155	1155	1155	1163	713	5467	1137	1137	897	1163	1163	1107	1160	1164	1078	1122	1164	1155	1155	1155	5381	4659	5364	4491	4908	4703	4397	4418	534	5441	5467	5467	4332	5373	5231	5345	1162	1163	1163	5231	5467	1163	1163
survey_disposal_used_less	5465	5574	305	5574	305	5548	4885	5536	5574	5318	5574	5438	5574	5467	5574	5113	5574	5506	5387	5229	5574	5142	305	5493	5574	5138	5574	5574	5527	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	4847	4847	5574	5574	5530	5534	5527	3652	5409	5574	5574	5574	5545	4724	5574	5149	5574	5574	5566	4938	4581	3786	5574	5347	5165	4550	5574	5498	5574	5574	5532	4890	5498	305	5574	5194	5574	5574	5574	305	5399	4267	5357	5106	1160	1178	1178	1178	1187	725	5574	1160	1160	906	1187	1187	1130	1184	1188	1099	1146	1188	1178	1178	1178	5485	4735	5465	4564	4984	4769	4470	4495	546	5545	5574	5574	4405	5476	5330	5443	1186	1187	1187	5330	5574	1187	1187
survey_evap_cooler	5021	5113	281	5113	281	5108	4839	5103	5113	4888	5113	5102	5113	5101	5113	5113	5113	5063	5082	5048	5113	5081	281	5043	5113	5069	5113	5113	5070	5113	5113	5113	5113	5113	5113	5113	5113	5113	5113	5113	5113	5113	5113	5113	5113	5113	5113	5113	4501	4501	5113	5113	5077	5083	5081	3544	4991	5113	5113	5113	5090	4472	5113	4734	5113	5113	5109	4537	4413	3731	5113	4937	5082	4428	5113	5047	5113	5113	5072	4489	5046	281	5113	5070	5113	5113	5113	281	4977	3926	4934	4674	1063	1080	1080	1080	1087	665	5113	1063	1063	834	1087	1087	1034	1084	1088	1012	1049	1088	1080	1080	1080	5034	4367	5021	4221	4594	4412	4130	4152	489	5091	5113	5113	4067	5033	4888	5003	1087	1087	1087	4888	5113	1087	1087
survey_faucet_drips_repaired	5465	5574	305	5574	305	5548	4885	5536	5574	5318	5574	5438	5574	5467	5574	5113	5574	5506	5387	5229	5574	5142	305	5493	5574	5138	5574	5574	5527	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	4847	4847	5574	5574	5530	5534	5527	3652	5409	5574	5574	5574	5545	4724	5574	5149	5574	5574	5566	4938	4581	3786	5574	5347	5165	4550	5574	5498	5574	5574	5532	4890	5498	305	5574	5194	5574	5574	5574	305	5399	4267	5357	5106	1160	1178	1178	1178	1187	725	5574	1160	1160	906	1187	1187	1130	1184	1188	1099	1146	1188	1178	1178	1178	5485	4735	5465	4564	4984	4769	4470	4495	546	5545	5574	5574	4405	5476	5330	5443	1186	1187	1187	5330	5574	1187	1187
survey_floors	5420	5506	304	5506	304	5485	4834	5471	5506	5262	5506	5379	5506	5403	5506	5063	5506	5506	5328	5173	5506	5086	304	5433	5506	5083	5506	5506	5467	5506	5506	5506	5506	5506	5506	5506	5506	5506	5506	5506	5506	5506	5506	5506	5506	5506	5506	5506	4795	4795	5506	5506	5467	5472	5461	3613	5346	5506	5506	5506	5477	4682	5506	5093	5506	5506	5499	4879	4535	3750	5506	5291	5109	4496	5506	5452	5506	5506	5464	4832	5438	304	5506	5138	5506	5506	5506	304	5349	4232	5315	5042	1142	1158	1158	1158	1166	717	5506	1142	1142	895	1166	1166	1109	1163	1167	1080	1126	1167	1158	1158	1158	5422	4698	5420	4530	4957	4729	4429	4455	542	5482	5506	5506	4368	5415	5285	5401	1166	1166	1166	5285	5506	1166	1166
survey_garden_flower	5286	5387	298	5387	298	5376	4855	5367	5387	5146	5387	5311	5387	5327	5387	5082	5387	5328	5387	5203	5387	5117	298	5312	5387	5100	5387	5387	5342	5387	5387	5387	5387	5387	5387	5387	5387	5387	5387	5387	5387	5387	5387	5387	5387	5387	5387	5387	4706	4706	5387	5387	5345	5351	5349	3608	5246	5387	5387	5387	5363	4622	5387	4984	5387	5387	5382	4774	4515	3763	5387	5190	5127	4502	5387	5318	5387	5387	5346	4724	5316	298	5387	5137	5387	5387	5387	298	5234	4141	5193	4936	1124	1141	1141	1141	1150	705	5387	1124	1124	883	1150	1150	1097	1147	1151	1066	1110	1151	1141	1141	1141	5304	4601	5286	4435	4833	4646	4336	4371	520	5360	5387	5387	4270	5297	5153	5268	1149	1150	1150	5153	5387	1150	1150
survey_garden_veggie	5134	5229	290	5229	290	5221	4828	5214	5229	5003	5229	5189	5229	5197	5229	5048	5229	5173	5203	5229	5229	5084	290	5160	5229	5059	5229	5229	5188	5229	5229	5229	5229	5229	5229	5229	5229	5229	5229	5229	5229	5229	5229	5229	5229	5229	5229	5229	4587	4587	5229	5229	5193	5199	5196	3564	5101	5229	5229	5229	5208	4539	5229	4840	5229	5229	5225	4637	4457	3742	5229	5042	5076	4450	5229	5166	5229	5229	5188	4594	5163	290	5229	5084	5229	5229	5229	290	5081	4012	5050	4791	1096	1114	1114	1114	1122	691	5229	1096	1096	862	1122	1122	1068	1119	1123	1041	1084	1123	1114	1114	1114	5151	4460	5134	4313	4701	4519	4225	4249	509	5207	5229	5229	4155	5146	5003	5115	1121	1122	1122	5003	5229	1122	1122
survey_gray_water_last_few	5465	5574	305	5574	305	5548	4885	5536	5574	5318	5574	5438	5574	5467	5574	5113	5574	5506	5387	5229	5574	5142	305	5493	5574	5138	5574	5574	5527	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	4847	4847	5574	5574	5530	5534	5527	3652	5409	5574	5574	5574	5545	4724	5574	5149	5574	5574	5566	4938	4581	3786	5574	5347	5165	4550	5574	5498	5574	5574	5532	4890	5498	305	5574	5194	5574	5574	5574	305	5399	4267	5357	5106	1160	1178	1178	1178	1187	725	5574	1160	1160	906	1187	1187	1130	1184	1188	1099	1146	1188	1178	1178	1178	5485	4735	5465	4564	4984	4769	4470	4495	546	5545	5574	5574	4405	5476	5330	5443	1186	1187	1187	5330	5574	1187	1187
survey_greenhouse	5052	5142	286	5142	286	5135	4855	5132	5142	4915	5142	5129	5142	5129	5142	5081	5142	5086	5117	5084	5142	5142	286	5071	5142	5092	5142	5142	5100	5142	5142	5142	5142	5142	5142	5142	5142	5142	5142	5142	5142	5142	5142	5142	5142	5142	5142	5142	4525	4525	5142	5142	5106	5111	5111	3563	5023	5142	5142	5142	5120	4490	5142	4762	5142	5142	5138	4560	4437	3750	5142	4965	5102	4460	5142	5076	5142	5142	5100	4513	5074	286	5142	5107	5142	5142	5142	286	5001	3945	4961	4699	1070	1087	1087	1087	1095	671	5142	1070	1070	840	1095	1095	1043	1092	1096	1018	1056	1096	1087	1087	1087	5066	4393	5052	4244	4623	4437	4148	4170	496	5119	5142	5142	4089	5061	4918	5029	1094	1095	1095	4918	5142	1095	1095
survey_has_alternative_source	301	305	305	305	305	303	269	302	305	296	305	301	305	300	305	281	305	304	298	290	305	286	305	304	305	285	305	305	303	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	253	253	305	305	302	302	303	178	297	305	305	305	303	244	305	282	305	305	305	267	258	195	305	305	285	252	305	299	305	305	274	280	305	305	305	283	305	305	305	305	293	245	289	287	69	70	70	70	71	46	305	69	69	56	71	71	69	71	71	65	67	71	70	70	70	297	251	301	246	271	249	244	256	23	302	305	305	248	301	290	296	71	71	71	290	305	71	71
survey_has_apartment	5392	5493	304	5493	304	5469	4822	5456	5493	5268	5493	5362	5493	5393	5493	5043	5493	5433	5312	5160	5493	5071	304	5493	5493	5070	5493	5493	5473	5493	5493	5493	5493	5493	5493	5493	5493	5493	5493	5493	5493	5493	5493	5493	5493	5493	5493	5493	4797	4797	5493	5493	5452	5455	5450	3605	5335	5493	5493	5493	5466	4668	5493	5081	5493	5493	5486	4870	4526	3743	5493	5276	5094	4488	5493	5423	5493	5493	5451	4852	5493	304	5493	5120	5493	5493	5493	304	5346	4228	5286	5030	1144	1162	1162	1162	1171	714	5493	1144	1144	896	1171	1171	1116	1169	1172	1085	1131	1172	1162	1162	1162	5426	4684	5392	4509	4928	4710	4420	4442	536	5466	5493	5493	4353	5419	5262	5370	1170	1171	1171	5262	5493	1171	1171
survey_has_been_audited	5465	5574	305	5574	305	5548	4885	5536	5574	5318	5574	5438	5574	5467	5574	5113	5574	5506	5387	5229	5574	5142	305	5493	5574	5138	5574	5574	5527	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	4847	4847	5574	5574	5530	5534	5527	3652	5409	5574	5574	5574	5545	4724	5574	5149	5574	5574	5566	4938	4581	3786	5574	5347	5165	4550	5574	5498	5574	5574	5532	4890	5498	305	5574	5194	5574	5574	5574	305	5399	4267	5357	5106	1160	1178	1178	1178	1187	725	5574	1160	1160	906	1187	1187	1130	1184	1188	1099	1146	1188	1178	1178	1178	5485	4735	5465	4564	4984	4769	4470	4495	546	5545	5574	5574	4405	5476	5330	5443	1186	1187	1187	5330	5574	1187	1187
survey_hot_tub	5048	5138	285	5138	285	5131	4857	5126	5138	4912	5138	5125	5138	5122	5138	5069	5138	5083	5100	5059	5138	5092	285	5070	5138	5138	5138	5138	5097	5138	5138	5138	5138	5138	5138	5138	5138	5138	5138	5138	5138	5138	5138	5138	5138	5138	5138	5138	4519	4519	5138	5138	5100	5105	5106	3555	5016	5138	5138	5138	5116	4491	5138	4761	5138	5138	5134	4558	4426	3750	5138	4961	5094	4437	5138	5073	5138	5138	5096	4511	5073	285	5138	5079	5138	5138	5138	285	5003	3947	4957	4698	1065	1082	1082	1082	1090	669	5138	1065	1065	836	1090	1090	1040	1087	1091	1014	1052	1091	1082	1082	1082	5061	4388	5048	4240	4617	4432	4145	4168	495	5113	5138	5138	4082	5060	4914	5026	1089	1090	1090	4914	5138	1090	1090
survey_hot_water_solar	5465	5574	305	5574	305	5548	4885	5536	5574	5318	5574	5438	5574	5467	5574	5113	5574	5506	5387	5229	5574	5142	305	5493	5574	5138	5574	5574	5527	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	4847	4847	5574	5574	5530	5534	5527	3652	5409	5574	5574	5574	5545	4724	5574	5149	5574	5574	5566	4938	4581	3786	5574	5347	5165	4550	5574	5498	5574	5574	5532	4890	5498	305	5574	5194	5574	5574	5574	305	5399	4267	5357	5106	1160	1178	1178	1178	1187	725	5574	1160	1160	906	1187	1187	1130	1184	1188	1099	1146	1188	1178	1178	1178	5485	4735	5465	4564	4984	4769	4470	4495	546	5545	5574	5574	4405	5476	5330	5443	1186	1187	1187	5330	5574	1187	1187
